compare_split,original_split,audio_rel_path,label,source_csv,source_row_index,source_audio_path,test_row_index,left_start,left_end,switch_time,right_start,right_end
train,train,train/1.wav,0,dl_model/csv2/baseline_train_test_segments.csv,1,datasets/crossfade_insertions/ascend_en_into_corpus_hi/audio/000388_CH18054.wav,,0.58,2.58,2.58,2.58,4.58
train,train,train/2.wav,0,dl_model/csv2/baseline_train_test_segments.csv,2,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015703_779395_6C5ZvqNiL348s75a_0006.wav,,0.72,2.72,2.72,2.72,4.72
train,train,train/3.wav,1,dl_model/csv2/baseline_train_test_segments.csv,3,datasets/hinglish/data/train/924751_FTLWqwsiD9OHpmIC_0047.wav,,-0.5,1.5,1.5,1.5,3.5
train,train,train/4.wav,0,dl_model/csv2/baseline_train_test_segments.csv,4,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/017279_886726_zWvAwht3UUenzaCR_0014.wav,,5.84,7.84,7.84,7.84,9.84
train,train,train/5.wav,1,dl_model/csv2/baseline_train_test_segments.csv,5,datasets/hinglish/data/train/812522_kyfc0UreJthzp1yh_0015.wav,,0.96,2.96,2.96,2.96,4.96
train,train,train/6.wav,0,dl_model/csv2/baseline_train_test_segments.csv,6,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005529_332425_uYcCueiSDhPETRTM_0048.wav,,2.46,4.46,4.46,4.46,6.46
train,train,train/7.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7,datasets/hinglish/data/train/937956_wSC8w1JHK2Kk1o2y_0059.wav,,-0.64,1.36,1.36,1.36,3.36
train,train,train/8.wav,1,dl_model/csv2/baseline_train_test_segments.csv,8,datasets/hinglish/data/train/539226_vZGSoJPH1tbvsyCa_0024.wav,,0.96,2.96,2.96,2.96,4.96
train,train,train/9.wav,0,dl_model/csv2/baseline_train_test_segments.csv,9,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/010427_531012_X1jJac8KsPyoMPub_0083.wav,,-0.42,1.58,1.58,1.58,3.58
train,train,train/10.wav,0,dl_model/csv2/baseline_train_test_segments.csv,10,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/001027_521245_Psh5UDSFbhWLZ3gk_0017.wav,,0.76,2.76,2.76,2.76,4.76
